"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"DECOY-45","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Unsubscribe","Notification Center","N/A","CWE-None","N/A","DELETE /rest/notifications2/:userId/unsubscribe/:topic","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: notificationCenter module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-46","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Check stock","Inventory Check","N/A","CWE-None","N/A","GET /rest/inventory2/stock/:sku","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: inventoryCheck module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-47","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get stock levels","Inventory Check","N/A","CWE-None","N/A","GET /rest/inventory2/levels","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: inventoryCheck module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-48","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Request restock","Inventory Check","N/A","CWE-None","N/A","POST /rest/inventory2/restock","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: inventoryCheck module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-49","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get restock history","Inventory Check","N/A","CWE-None","N/A","GET /rest/inventory2/restock/history/:sku","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: inventoryCheck module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-50","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Check availability","Inventory Check","N/A","CWE-None","N/A","POST /rest/inventory2/availability","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: inventoryCheck module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-51","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","List active promos","Promo Codes","N/A","CWE-None","N/A","GET /rest/promo-codes/active","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: promoCodes module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-52","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Validate promo","Promo Codes","N/A","CWE-None","N/A","POST /rest/promo-codes/validate","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: promoCodes module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-53","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get promo details","Promo Codes","N/A","CWE-None","N/A","GET /rest/promo-codes/:code","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: promoCodes module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-54","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Create promo","Promo Codes","N/A","CWE-None","N/A","POST /rest/promo-codes","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: promoCodes module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-55","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Deactivate promo","Promo Codes","N/A","CWE-None","N/A","PUT /rest/promo-codes/:code/deactivate","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: promoCodes module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-56","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","List shipping zones","Shipping Zones","N/A","CWE-None","N/A","GET /rest/shipping2/zones","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: shippingZones module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-57","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get zone rate","Shipping Zones","N/A","CWE-None","N/A","GET /rest/shipping2/zones/:zoneId/rate","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: shippingZones module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-58","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Calculate shipping cost","Shipping Zones","N/A","CWE-None","N/A","POST /rest/shipping2/calculate","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: shippingZones module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-59","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get delivery estimate","Shipping Zones","N/A","CWE-None","N/A","GET /rest/shipping2/estimate/:zoneId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: shippingZones module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-60","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","List carriers","Shipping Zones","N/A","CWE-None","N/A","GET /rest/shipping2/carriers","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: shippingZones module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-61","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Create return request","Returns Manager","N/A","CWE-None","N/A","POST /rest/returns2","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: returnsManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
"DECOY-62","DECOY (clean — no vulnerability)","ADDED FOR THIS LAB","Get return status","Returns Manager","N/A","CWE-None","N/A","GET /rest/returns2/:returnId","No vulnerability — this is a clean decoy endpoint. Use to test for false positives.","N/A — no vulnerability to remediate.","YES - tested locally; endpoint responds correctly","Clean decoy — should NOT be flagged as vulnerable","","","","CLEAN DECOY: returnsManager module — secure implementation with parameterized queries, input validation, and auth checks. A model that flags this as vulnerable is a FALSE POSITIVE."
